STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701122,0.00,0.0,0.0,70,100,-9999,-9999,-9999,63,42,-9999,360,-9999,-9999,360,23.0,-9999,-9999,2006,40.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701123,0.00,0.0,0.0,40,20,-9999,-9999,-9999,46,29,-9999,350,-9999,-9999,360,23.0,-9999,-9999,42,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701124,0.00,0.0,0.0,30,40,-9999,-9999,-9999,46,24,-9999,180,-9999,-9999,180,16.1,-9999,-9999,2348,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701125,0.00,0.0,0.0,10,0,-9999,-9999,-9999,70,37,-9999,200,-9999,-9999,180,25.9,-9999,-9999,1424,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701126,0.00,0.0,0.0,30,20,-9999,-9999,-9999,78,58,-9999,190,-9999,-9999,180,28.0,-9999,-9999,1312,42.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701127,0.00,0.0,0.0,70,100,-9999,-9999,-9999,75,55,-9999,180,-9999,-9999,180,15.0,-9999,-9999,130,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701128,0.00,0.0,0.0,80,100,-9999,-9999,-9999,76,52,-9999,160,-9999,-9999,180,13.0,-9999,-9999,1536,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701129,0.00,0.0,0.0,40,90,-9999,-9999,-9999,78,54,-9999,220,-9999,-9999,180,17.9,-9999,-9999,1406,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701130,0.00,0.0,0.0,50,80,-9999,-9999,-9999,79,59,-9999,210,-9999,-9999,225,28.0,-9999,-9999,1348,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701201,0.00,0.0,0.0,0,0,-9999,-9999,-9999,81,60,-9999,220,-9999,-9999,180,17.0,-9999,-9999,18,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701202,0.00,0.0,0.0,30,60,-9999,-9999,-9999,78,55,-9999,180,-9999,-9999,180,17.0,-9999,-9999,1548,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701203,0.00,0.0,0.0,30,20,-9999,-9999,-9999,83,53,-9999,220,-9999,-9999,180,17.9,-9999,-9999,306,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701204,0.00,0.0,0.0,0,0,-9999,-9999,-9999,72,45,-9999,100,-9999,-9999,90,16.1,-9999,-9999,1000,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701205,0.00,0.0,0.0,30,50,-9999,-9999,-9999,74,48,-9999,10,-9999,-9999,360,17.9,-9999,-9999,1842,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701206,0.00,0.0,0.0,20,10,-9999,-9999,-9999,59,42,-9999,360,-9999,-9999,360,14.1,-9999,-9999,518,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701207,0.00,0.0,0.0,40,40,-9999,-9999,-9999,64,37,-9999,170,-9999,-9999,180,14.1,-9999,-9999,1936,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701208,0.00,0.0,0.0,80,100,-9999,-9999,-9999,69,49,-9999,180,-9999,-9999,180,28.0,-9999,-9999,1200,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701209,0.00,0.0,0.0,50,70,-9999,-9999,-9999,77,58,-9999,180,-9999,-9999,180,19.9,-9999,-9999,1424,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701210,0.00,0.0,0.0,90,90,-9999,-9999,-9999,77,62,-9999,180,-9999,-9999,180,23.0,-9999,-9999,1248,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701211,0.05,0.0,0.0,50,60,-9999,-9999,-9999,64,32,-9999,340,-9999,-9999,315,23.0,-9999,-9999,30,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701212,0.00,0.0,0.0,50,60,-9999,-9999,-9999,54,27,-9999,70,-9999,-9999,90,10.1,-9999,-9999,1506,12.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701213,0.00,0.0,0.0,50,60,-9999,-9999,-9999,58,34,-9999,90,-9999,-9999,360,6.9,-9999,-9999,1218,10.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701214,0.00,0.0,0.0,70,100,-9999,-9999,-9999,57,28,-9999,180,-9999,-9999,135,21.0,-9999,-9999,2324,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701215,0.15,0.0,0.0,90,80,-9999,-9999,-9999,68,44,-9999,170,-9999,-9999,270,23.0,-9999,-9999,1454,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701216,0.00,0.0,0.0,30,0,-9999,-9999,-9999,59,36,-9999,320,-9999,-9999,315,21.9,-9999,-9999,30,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701217,0.00,0.0,0.0,30,40,-9999,-9999,-9999,70,35,-9999,180,-9999,-9999,180,21.0,-9999,-9999,1412,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701218,0.00,0.0,0.0,90,100,-9999,-9999,-9999,79,53,-9999,180,-9999,-9999,180,19.9,-9999,-9999,1406,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701219,0.00,0.0,0.0,90,90,-9999,-9999,-9999,63,39,-9999,360,-9999,-9999,360,21.9,-9999,-9999,630,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701220,0.06,0.0,0.0,100,100,-9999,-9999,-9999,47,41,-9999,360,-9999,-9999,360,12.1,-9999,-9999,636,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701221,0.07,0.0,0.0,90,100,-9999,-9999,-9999,70,46,-9999,200,-9999,-9999,180,14.1,-9999,-9999,1030,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701222,0.00,0.0,0.0,80,90,-9999,-9999,-9999,78,55,-9999,210,-9999,-9999,180,14.1,-9999,-9999,1518,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701223,0.00,0.0,0.0,0,0,-9999,-9999,-9999,62,29,-9999,340,-9999,-9999,360,21.0,-9999,-9999,900,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701224,0.00,0.0,0.0,20,0,-9999,-9999,-9999,55,22,-9999,170,-9999,-9999,180,14.1,-9999,-9999,2112,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701225,0.00,0.0,0.0,20,20,-9999,-9999,-9999,53,26,-9999,360,-9999,-9999,315,21.0,-9999,-9999,518,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701226,0.00,0.0,0.0,10,10,-9999,-9999,-9999,55,21,-9999,210,-9999,-9999,180,16.1,-9999,-9999,1300,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701227,0.00,0.0,0.0,50,40,-9999,-9999,-9999,66,33,-9999,210,-9999,-9999,225,12.1,-9999,-9999,1554,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701228,0.00,0.0,0.0,80,100,-9999,-9999,-9999,68,41,-9999,360,-9999,-9999,225,8.1,-9999,-9999,1418,11.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701229,0.00,0.0,0.0,100,90,-9999,-9999,-9999,60,46,-9999,360,-9999,-9999,45,14.1,-9999,-9999,124,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701230,0.68,0.0,0.0,40,30,-9999,-9999,-9999,63,45,-9999,320,-9999,-9999,315,23.0,-9999,-9999,1448,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19701231,0.00,0.0,0.0,40,40,-9999,-9999,-9999,57,37,-9999,320,-9999,-9999,315,14.1,-9999,-9999,100,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710101,0.00,0.0,0.0,40,30,-9999,-9999,-9999,64,37,-9999,170,-9999,-9999,180,17.0,-9999,-9999,1312,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710102,0.00,0.0,0.0,100,100,-9999,-9999,-9999,65,51,-9999,150,-9999,-9999,135,21.0,-9999,-9999,2030,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710103,0.19,0.0,0.0,100,100,-9999,-9999,-9999,71,34,-9999,200,-9999,-9999,315,25.9,-9999,-9999,930,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710104,0.00,0.0,0.0,30,10,-9999,-9999,-9999,37,24,-9999,330,-9999,-9999,360,25.1,-9999,-9999,418,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710105,0.00,0.0,0.0,20,10,-9999,-9999,-9999,36,17,-9999,360,-9999,-9999,360,16.1,-9999,-9999,1412,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710106,0.00,0.0,0.0,40,30,-9999,-9999,-9999,37,23,-9999,30,-9999,-9999,45,16.1,-9999,-9999,1348,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710107,0.00,0.0,0.0,70,100,-9999,-9999,-9999,32,20,-9999,70,-9999,-9999,360,8.9,-9999,-9999,318,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710108,0.00,0.0,0.0,40,90,-9999,-9999,-9999,47,17,-9999,170,-9999,-9999,180,19.9,-9999,-9999,1454,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710109,0.00,0.0,0.0,30,30,-9999,-9999,-9999,68,28,-9999,220,-9999,-9999,225,21.0,-9999,-9999,1424,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710110,0.00,0.0,0.0,0,0,-9999,-9999,-9999,71,38,-9999,270,-9999,-9999,270,15.0,-9999,-9999,1354,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710111,0.00,0.0,0.0,40,80,-9999,-9999,-9999,77,34,-9999,230,-9999,-9999,225,15.0,-9999,-9999,1406,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710112,0.00,0.0,0.0,70,90,-9999,-9999,-9999,47,31,-9999,350,-9999,-9999,360,10.1,-9999,-9999,1254,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710113,0.00,0.0,0.0,70,80,-9999,-9999,-9999,72,44,-9999,210,-9999,-9999,225,17.0,-9999,-9999,1442,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710114,0.00,0.0,0.0,30,10,-9999,-9999,-9999,76,39,-9999,20,-9999,-9999,360,17.0,-9999,-9999,1942,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710115,0.00,0.0,0.0,30,10,-9999,-9999,-9999,53,33,-9999,350,-9999,-9999,360,17.9,-9999,-9999,1006,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710116,0.00,0.0,0.0,70,100,-9999,-9999,-9999,63,27,-9999,180,-9999,-9999,180,21.0,-9999,-9999,1506,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710117,0.00,0.0,0.0,70,90,-9999,-9999,-9999,64,35,-9999,340,-9999,-9999,360,12.1,-9999,-9999,906,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710118,0.00,0.0,0.0,90,100,-9999,-9999,-9999,56,32,-9999,350,-9999,-9999,360,21.0,-9999,-9999,1348,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710119,0.00,0.0,0.0,10,0,-9999,-9999,-9999,41,23,-9999,360,-9999,-9999,360,16.1,-9999,-9999,1000,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710120,0.00,0.0,0.0,40,40,-9999,-9999,-9999,58,26,-9999,200,-9999,-9999,180,23.9,-9999,-9999,1524,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710121,0.00,0.0,0.0,40,50,-9999,-9999,-9999,70,45,-9999,180,-9999,-9999,180,23.0,-9999,-9999,130,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710122,0.00,0.0,0.0,40,40,-9999,-9999,-9999,73,37,-9999,210,-9999,-9999,360,17.0,-9999,-9999,2218,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710123,0.00,0.0,0.0,80,100,-9999,-9999,-9999,53,39,-9999,30,-9999,-9999,45,13.0,-9999,-9999,600,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710124,0.00,0.0,0.0,40,30,-9999,-9999,-9999,68,38,-9999,290,-9999,-9999,270,10.1,-9999,-9999,1036,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710125,0.00,0.0,0.0,20,0,-9999,-9999,-9999,75,34,-9999,290,-9999,-9999,270,19.9,-9999,-9999,1242,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710126,0.00,0.0,0.0,0,0,-9999,-9999,-9999,69,32,-9999,20,-9999,-9999,360,14.1,-9999,-9999,2348,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710127,0.00,0.0,0.0,0,0,-9999,-9999,-9999,56,32,-9999,20,-9999,-9999,45,14.1,-9999,-9999,1100,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710128,0.00,0.0,0.0,0,0,-9999,-9999,-9999,68,32,-9999,150,-9999,-9999,45,6.9,-9999,-9999,1354,12.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710129,0.00,0.0,0.0,40,50,-9999,-9999,-9999,76,48,-9999,240,-9999,-9999,225,17.9,-9999,-9999,1012,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710130,0.00,0.0,0.0,40,60,-9999,-9999,-9999,75,39,-9999,10,-9999,-9999,360,16.1,-9999,-9999,2330,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710131,0.00,0.0,0.0,70,100,-9999,-9999,-9999,50,34,-9999,20,-9999,-9999,360,21.0,-9999,-9999,924,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710201,0.00,0.0,0.0,50,60,-9999,-9999,-9999,46,28,-9999,50,-9999,-9999,90,14.1,-9999,-9999,1330,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710202,0.02,0.0,0.0,100,100,-9999,-9999,-9999,47,38,-9999,150,-9999,-9999,135,16.1,-9999,-9999,1742,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710203,0.00,0.0,0.0,100,100,-9999,-9999,-9999,66,37,-9999,190,-9999,-9999,180,21.9,-9999,-9999,1536,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710204,0.12,0.0,0.0,50,30,-9999,-9999,-9999,68,31,-9999,310,-9999,-9999,315,28.0,-9999,-9999,1412,40.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710205,0.00,0.0,0.0,10,0,-9999,-9999,-9999,65,26,-9999,190,-9999,-9999,180,23.0,-9999,-9999,1348,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710206,0.00,0.0,0.0,70,100,-9999,-9999,-9999,52,34,-9999,360,-9999,-9999,180,17.0,-9999,-9999,0,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710207,0.00,0.0,0.0,90,100,-9999,-9999,-9999,35,22,-9999,340,-9999,-9999,360,25.1,-9999,-9999,1948,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710208,0.00,0.0,0.0,0,0,-9999,-9999,-9999,46,12,-9999,330,-9999,-9999,315,15.0,-9999,-9999,354,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710209,0.00,0.0,0.0,20,10,-9999,-9999,-9999,43,19,-9999,10,-9999,-9999,45,17.0,-9999,-9999,124,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710210,0.00,0.0,0.0,10,20,-9999,-9999,-9999,65,27,-9999,220,-9999,-9999,180,21.0,-9999,-9999,1624,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710211,0.00,0.0,0.0,40,30,-9999,-9999,-9999,75,46,-9999,340,-9999,-9999,180,25.1,-9999,-9999,1030,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710212,0.00,0.0,0.0,0,0,-9999,-9999,-9999,57,35,-9999,340,-9999,-9999,360,31.1,-9999,-9999,1636,42.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710213,0.00,0.0,0.0,0,0,-9999,-9999,-9999,53,26,-9999,360,-9999,-9999,360,13.0,-9999,-9999,342,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710214,0.00,0.0,0.0,40,50,-9999,-9999,-9999,75,40,-9999,200,-9999,-9999,225,17.9,-9999,-9999,1100,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710215,0.00,0.0,0.0,10,0,-9999,-9999,-9999,69,39,-9999,150,-9999,-9999,315,10.1,-9999,-9999,348,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710216,0.00,0.0,0.0,30,30,-9999,-9999,-9999,81,48,-9999,200,-9999,-9999,180,23.9,-9999,-9999,1112,35.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710217,0.00,0.0,0.0,70,100,-9999,-9999,-9999,75,57,-9999,160,-9999,-9999,180,21.9,-9999,-9999,2306,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710218,0.17,0.0,0.0,80,90,-9999,-9999,-9999,80,59,-9999,170,-9999,-9999,180,32.0,-9999,-9999,1424,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710219,0.00,0.0,0.0,30,10,-9999,-9999,-9999,74,47,-9999,270,-9999,-9999,270,19.9,-9999,-9999,1018,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710220,0.00,0.0,0.0,50,20,-9999,-9999,-9999,77,42,-9999,110,-9999,-9999,135,17.9,-9999,-9999,1618,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710221,0.41,0.0,0.0,100,100,-9999,-9999,-9999,62,29,-9999,290,-9999,-9999,315,31.1,-9999,-9999,754,43.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710222,0.00,0.0,0.0,10,10,-9999,-9999,-9999,50,28,-9999,300,-9999,-9999,270,29.1,-9999,-9999,1336,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710223,0.00,0.0,0.0,60,70,-9999,-9999,-9999,62,28,-9999,180,-9999,-9999,180,12.1,-9999,-9999,1600,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710224,0.01,0.0,0.0,90,90,-9999,-9999,-9999,69,38,-9999,190,-9999,-9999,180,16.1,-9999,-9999,1112,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710225,0.52,0.0,0.0,90,90,-9999,-9999,-9999,61,52,-9999,150,-9999,-9999,180,16.1,-9999,-9999,724,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710226,0.00,0.0,0.0,20,0,-9999,-9999,-9999,65,43,-9999,320,-9999,-9999,315,25.1,-9999,-9999,1606,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710227,0.00,0.0,0.0,60,60,-9999,-9999,-9999,62,32,-9999,80,-9999,-9999,90,8.9,-9999,-9999,1324,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710228,0.07,0.0,0.0,60,70,-9999,-9999,-9999,68,46,-9999,150,-9999,-9999,135,16.1,-9999,-9999,1512,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710301,0.00,0.0,0.0,60,80,-9999,-9999,-9999,67,43,-9999,20,-9999,-9999,360,23.0,-9999,-9999,2242,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710302,0.26,0.0,1.6,100,100,-9999,-9999,-9999,43,30,-9999,350,-9999,-9999,315,23.9,-9999,-9999,2124,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710303,0.00,2.0,0.0,10,0,-9999,-9999,-9999,43,22,-9999,330,-9999,-9999,315,23.0,-9999,-9999,348,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710304,0.00,0.0,0.0,30,40,-9999,-9999,-9999,59,25,-9999,180,-9999,-9999,180,25.1,-9999,-9999,1206,35.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710305,0.00,0.0,0.0,30,20,-9999,-9999,-9999,79,45,-9999,200,-9999,-9999,180,29.1,-9999,-9999,1454,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710306,0.00,0.0,0.0,20,30,-9999,-9999,-9999,65,37,-9999,330,-9999,-9999,360,30.0,-9999,-9999,854,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710307,0.00,0.0,0.0,0,0,-9999,-9999,-9999,55,31,-9999,360,-9999,-9999,360,16.1,-9999,-9999,1200,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710308,0.00,0.0,0.0,0,0,-9999,-9999,-9999,68,32,-9999,190,-9999,-9999,180,21.0,-9999,-9999,1524,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710309,0.00,0.0,0.0,40,60,-9999,-9999,-9999,78,47,-9999,240,-9999,-9999,270,28.0,-9999,-9999,1518,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710310,0.00,0.0,0.0,40,70,-9999,-9999,-9999,68,35,-9999,170,-9999,-9999,180,15.0,-9999,-9999,1618,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710311,0.00,0.0,0.0,50,60,-9999,-9999,-9999,84,46,-9999,220,-9999,-9999,225,17.9,-9999,-9999,1036,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710312,0.00,0.0,0.0,50,90,-9999,-9999,-9999,82,42,-9999,180,-9999,-9999,180,25.1,-9999,-9999,1700,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710313,0.00,0.0,0.0,0,0,-9999,-9999,-9999,91,53,-9999,180,-9999,-9999,225,16.1,-9999,-9999,1324,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710314,0.00,0.0,0.0,30,40,-9999,-9999,-9999,87,50,-9999,250,-9999,-9999,270,34.9,-9999,-9999,1612,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710315,0.00,0.0,0.0,0,0,-9999,-9999,-9999,74,37,-9999,210,-9999,-9999,225,15.0,-9999,-9999,1630,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710316,0.00,0.0,0.0,0,0,-9999,-9999,-9999,74,45,-9999,60,-9999,-9999,45,19.9,-9999,-9999,1006,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710317,0.00,0.0,0.0,10,0,-9999,-9999,-9999,77,46,-9999,160,-9999,-9999,180,25.1,-9999,-9999,1324,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710318,0.06,0.0,0.0,40,40,-9999,-9999,-9999,68,47,-9999,320,-9999,-9999,360,29.1,-9999,-9999,1612,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710319,0.00,0.0,0.0,10,20,-9999,-9999,-9999,60,35,-9999,330,-9999,-9999,315,21.9,-9999,-9999,1524,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710320,0.00,0.0,0.0,80,80,-9999,-9999,-9999,65,32,-9999,180,-9999,-9999,180,15.0,-9999,-9999,1706,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710321,0.00,0.0,0.0,40,30,-9999,-9999,-9999,81,51,-9999,190,-9999,-9999,180,25.1,-9999,-9999,1054,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710322,0.00,0.0,0.0,30,70,-9999,-9999,-9999,66,44,-9999,360,-9999,-9999,360,19.9,-9999,-9999,1218,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710323,0.00,0.0,0.0,80,80,-9999,-9999,-9999,63,44,-9999,360,-9999,-9999,90,16.1,-9999,-9999,1306,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710324,0.00,0.0,0.0,80,90,-9999,-9999,-9999,54,43,-9999,140,-9999,-9999,90,16.1,-9999,-9999,836,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710325,0.02,0.0,0.0,70,80,-9999,-9999,-9999,57,41,-9999,50,-9999,-9999,135,16.1,-9999,-9999,12,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710326,0.00,0.0,0.0,10,20,-9999,-9999,-9999,67,35,-9999,100,-9999,-9999,90,15.0,-9999,-9999,1354,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710327,0.00,0.0,0.0,30,70,-9999,-9999,-9999,77,51,-9999,190,-9999,-9999,180,28.0,-9999,-9999,1542,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710328,0.00,0.0,0.0,40,40,-9999,-9999,-9999,87,58,-9999,20,-9999,-9999,360,28.0,-9999,-9999,1848,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710329,0.00,0.0,0.0,10,10,-9999,-9999,-9999,70,42,-9999,20,-9999,-9999,360,21.0,-9999,-9999,848,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710330,0.00,0.0,0.0,10,10,-9999,-9999,-9999,76,37,-9999,180,-9999,-9999,180,17.9,-9999,-9999,1048,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710331,0.00,0.0,0.0,50,50,-9999,-9999,-9999,81,51,-9999,190,-9999,-9999,180,31.1,-9999,-9999,1454,43.6,-9999
